index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
909,Muppets-03-04-03,20.949816,-1.4071599,-5.4670157,-4.1431537,1.0945323,0.23899017,-1.0778909,-1.457099,-1.4384767,3.3021176,-2.8588834,-1.7299836,-4.1983085,-1.9040124,-1.5042561,-0.68354696,-0.9085016,-1.2975036,2.5971904,4.0487523,0.044526905,0.03692891,0.03720127,0.031647567,0.006491979,0.0038882538,0.020915475,0.37009057,1.0,0.28863147,0.042321846,0.0156107955,kermit,False
910,Muppets-03-04-03,5.113931,-7.1034145,3.0725605,-3.8602836,-0.6393492,2.5147226000000003,-2.3173938,1.1748253,1.6398677,3.699724,-1.7507199,1.7216605,0.7614985,-1.0051187,-2.358236,-2.2328439,-1.4797931999999998,-1.0563918,1.7634685,1.1106386,0.009418182,0.0048879087,0.027066935,0.19119611,0.06187554,0.061255634,0.17739101,0.29347340000000005,1.0,0.2488903,0.07169411,0.011745721,kermit,False
911,Muppets-03-04-03,0.83214825,-4.2732915999999985,3.7956214,-4.582635,-3.5249696000000004,2.1319094,0.9595456,1.4453353,-0.11647023,3.9576278,-1.3670608999999998,0.9172127,0.35909653,-0.025474934,-1.8013842,-2.0425334,-1.3439912,-2.1762052000000005,0.72570574,-0.26496288,0.7470885,0.124141596,0.050229453,0.06487878400000001,0.06782292,0.055520523,0.67256284,1.0,0.16141345,0.07837376,0.06315367,0.57432276,kermit,False
912,Muppets-03-04-03,7.1226907000000015,-8.922316,4.9082747000000015,-2.0047424,-4.635719,2.301689,1.3423033000000002,1.8344536,-0.3976069,1.5043745000000002,-0.07552241,1.4296882,0.41774297,-0.33291444,-1.647448,-3.4850926,0.58835864,-1.6394782,-1.8147963,-0.45280132,0.24307351,1.0,0.77552706,0.16232447,0.016480342,0.0972985,0.23418327,0.06276959,0.026908292,0.013429428,0.0030999177,0.014571234,kermit,False
913,Muppets-03-04-03,-10.125995,-2.2575016,6.3402557,3.44116,-3.073756,-0.74222225,-0.7663091,1.0616205,-0.5826349000000001,-0.21321538,0.015716903,1.7750172999999998,3.0378263,-1.1242983,0.9739686,-2.333063,1.3640025,-2.769551,-1.8887963,-1.2565726000000002,0.017848678,0.04945816,0.08000173,0.02015526,0.07970876,0.15570371,0.76387817,1.0,0.08586953,0.0065406114,0.14196259,0.18210411,kermit,False
914,Muppets-03-04-03,-14.62033,-3.309203,7.571671,7.7103925,0.30021685,-1.79692,-0.42616293,3.06241,0.15235767,-1.2518425,-0.81756943,2.1477404,4.031185,-1.9082702,1.8043697,-0.41519326,0.40415266,-1.4140918,-1.7965711,-2.4364536,1.0,0.5676005000000001,0.2269735,0.23070928,0.31863096,0.4874013,0.8577440000000001,0.796902,0.9200523000000002,0.73799914,0.84979904,0.78706354,kermit,False
915,Muppets-03-04-03,-17.2037,-0.322702,7.380736,9.983321,2.1813588,-1.8079517,0.41214475,0.8216941999999999,-0.07889172400000001,-1.3701516000000002,0.5309151999999999,1.0157769,2.8853676,-1.5167913,1.082077,0.6430427,-0.6817745,0.07314079,-2.5315487,-3.7588193,0.5273989,1.0,0.5440605,0.07304501,0.29061362,0.43765348,0.18631658,0.37696013,0.48589742,0.18502524,0.0975543,0.22987437,kermit,False
916,Muppets-03-04-03,-19.858757,7.812918700000001,4.69958,7.7228875,1.4105093,-0.26305977,1.2680383,1.6983830000000002,0.2104508,-3.5898056000000005,0.23672648,-1.2585659,1.450302,-0.52359253,1.8001831999999998,-0.006222820400000001,0.32968497,1.2804729,-2.995151,-3.6150932,0.5399430000000001,0.20568468,0.10671405,0.050249748,0.053455736,0.13111827,0.30960625,0.33567196,0.18534905,0.19190651,0.6306595,1.0,kermit,False
917,Muppets-03-04-03,-12.20575,14.342698,-1.481197,3.8604345,1.4626538999999998,0.808964,0.9747248,-0.24490334,-0.27702424,-2.9340901,2.4985072999999995,-3.1438951,0.43458566,-0.0065869135,2.7491155,-0.8234883,0.7405079999999999,-0.7452679,-4.137843,-2.8748431,1.0,0.26336607,0.15228285,0.02189595,0.008865933000000001,0.011161377,0.019937726,0.10029386,0.17145504,0.10195855,0.1508442,0.8968176,kermit,False
918,Muppets-03-04-03,2.5623286,15.831517000000002,-10.00282,1.5265757,5.280084,-3.1849177,1.8298205,-0.63189656,-0.6724225,-1.5405471000000002,3.3481417,-1.9878093,0.39988738,-0.030134678,1.5893131,-1.3411567,1.7062631,0.8685816999999999,-0.30774948,0.74967706,0.0575772,0.05973071200000001,0.06560398,0.053499382000000005,0.03399124,0.069735385,0.10058647,0.4088404000000001,0.8693609,1.0,0.58708596,0.15501384,kermit,False
919,Muppets-03-04-03,-7.822404,5.819239,-4.3185387,0.30623955,4.831537,0.35397828,1.05762,1.8589425,3.3934748,-0.80611867,2.9280682,-0.67830473,0.5502951,0.04698219,1.0239585999999998,-0.0682752,1.3221117,2.036605,0.7316968,0.11572091,0.0004336386,0.00016020803,0.00023179952,0.0014150967,0.0042015514000000006,0.000612021,0.0005089585,0.034376599999999986,0.49298587,1.0,0.25708175,0.0063815387,kermit,False
920,Muppets-03-04-03,-3.2477505,7.6539993000000015,-6.1439333,-3.0980985,4.3613915,-0.23552272,1.7023958,1.4662781,1.4910855,0.9638772,1.882775,-2.0956547,0.23692895,1.4702555,0.27656147,0.4011657,1.74403,1.1698003,0.27616644,-0.04825833,0.0020273712,0.001696079,0.004234221,0.0029601655,0.0017592568,0.008824176999999999,0.18591097,1.0,0.7352820999999999,0.07649392,0.0108394,0.0040058005,kermit,False
921,Muppets-03-04-03,3.976824,0.025865681,-3.5453696000000003,-4.6687703,1.7409221,2.1440108,2.5247266,1.906919,1.4141604,-0.19320123,1.2356809,-0.08589379999999999,-0.7129312,2.0107508000000003,-1.1376045,0.18801369,1.6621269,1.5044451,-1.0565078,0.459884,0.15926015,0.12936865,0.15919495,0.19440898,0.18522304,0.3632561,0.58062494,1.0,0.60378975,0.40977353,0.35008779999999995,0.40404648,kermit,False
922,Muppets-03-04-03,12.440246,-3.5149782,-3.3237262000000003,-1.8585391,-0.110989854,0.38100818,1.0019187,-2.4966047,-1.0528431,3.0566843,-1.0635426,-1.558501,0.8309314,2.3446124,-3.1968043,1.762759,1.0239239,0.35566467,-0.5906998999999999,2.0514007,0.46755335,0.7739014,0.11062807,0.13995501,0.16441885,0.35141447,1.0,0.62649465,0.57603407,0.20854992,0.24234287,0.21305765,kermit,False
923,Muppets-03-04-03,12.083131,-3.4726965,-2.036445,-3.7065158,-1.8213663,1.2069591,0.86509925,-2.0602133,0.37693557,3.9068704,-2.5412831,-0.6795014,-0.82833225,1.4546385,-2.0835483,1.3472022,-0.632033,0.5629281999999999,-0.6455908,2.4297729,0.4236057,0.5821335999999999,0.89655674,1.0,0.5464760000000001,0.8388049000000001,0.727661,0.6195566,0.6622806999999999,0.87115526,0.99449104,0.6548099000000001,kermit,False
924,Muppets-03-04-03,13.200223,-2.5235558,-1.2530111000000002,-2.3357086,-1.2049193,0.08369890599999999,0.8621844000000001,-3.5107160000000004,0.96604025,4.6206355000000014,-2.6087742,0.15833732,-1.5183052,1.5161941,-2.089795,1.9378053,-2.0997114,1.126815,-0.30055135,1.6320604,0.06468785,0.011073255,0.0018745271,0.0006350086,0.0005275076000000001,0.001377032,0.003645928,0.010203914,0.012250986,0.13965823,1.0,0.6024573000000001,kermit,False
925,Muppets-03-04-03,-0.53372943,-4.5225573,7.0919256,1.821488,-1.5828049,2.3351433,0.24965197,-2.4404216,1.8830498,1.1877263999999998,-2.51493,0.90163153,-3.1366587000000004,0.9550062,-1.3741561000000002,0.44482863,-3.5832996,2.4064631000000003,0.28226176,-0.15143596,0.48977333,0.5240119000000001,0.33625504,0.9499928,1.0,0.56102973,0.25101864,0.144252,0.087761454,0.102782965,0.40279958,0.45560122,kermit,False
926,Muppets-03-04-03,6.914371000000001,-0.20611446,3.5265024,1.5317347,-0.73842746,-1.0524073,-2.3933103,-1.6336904,2.6295774,-0.23896085,-1.1909512,0.0929144,-2.6963365,0.3468692,-1.2070103,0.05650358,-3.880334,1.6041868,0.3224035,0.6867623,0.009820833,0.02978083,0.013768482,0.007173829000000001,0.06986467,0.04309767,0.049655627,0.47228387,0.46171853,1.0,0.6532880999999999,0.031373154,kermit,False
927,Muppets-03-04-03,24.641294,2.8430433,-2.1151626,1.5052919,-0.8702918,-1.7819716,-4.3636737,-1.3678997,1.224635,-0.6312368,-0.6528937,-0.023076149,-1.7229517,-0.5735379,-0.82642287,-1.0496896999999998,-3.7786543,0.74188143,0.24561906,1.3790606,0.91548544,0.11723563,0.014748557,0.02085103,0.04857026,0.06107062,0.15963629,0.13280597,0.04155714,0.07585789999999999,0.15634649,1.0,kermit,False
928,Muppets-03-04-03,0.78870255,0.84832406,1.2615088,3.363803,-1.1680902,0.31245434,-1.3768756000000002,1.1048592,2.5313003,-1.5879785,0.59240437,0.45030797,-0.48957062,-1.5465139,0.16076337,-0.6838594,-3.0176098,-0.9305937,0.9458403,0.7120751999999999,0.12566942,0.4919835,0.64128524,0.13386136,0.020690178,0.089205995,0.25643027,1.0,0.72963953,0.30962199999999995,0.33428505,0.1737264,kermit,False
929,Muppets-03-04-03,-14.250371,2.0855896,1.8168607,4.648453,-0.6465668000000001,-0.95372134,-2.3344376,4.957258,3.223696,-2.4207888,1.9760317,1.2092646,-0.021645999,-1.6340296,3.2569535,-0.7552473000000001,-1.7365970000000002,-1.0192503000000002,2.003111,-1.230753,1.0,0.7675871,0.36691126,0.3478526,0.62128145,0.24957265,0.16196916,0.32017162,0.42616,0.47357118,0.47972596,0.65608567,kermit,False
930,Muppets-03-04-03,-19.920912,5.0908190000000015,5.0328097000000005,-0.5117505999999999,-4.0527370000000005,1.2565494,0.29415685,7.002904400000001,1.6748506,-5.013782,1.6962858,2.769136,0.78143746,-1.9900807,3.5797849000000004,-0.80168897,-0.5024132,-1.609917,1.0033984,-2.9114473,0.11956391,0.13191661,0.08037473,0.12614293,0.7100184,1.0,0.27302170000000003,0.07747546,0.09055234,0.12706842,0.17620355,0.13979821,no_kermit,False
931,Muppets-03-04-03,0.59652734,2.2251265,0.7189665,-1.4849215,-5.6970444,1.2554405,-0.2542438,4.618289,-2.2639544,-3.3784468,0.60681003,1.0382795,0.7668621,-1.1805216,2.233156,-0.41343483,0.16679446,-1.4996595,0.75859666,-2.0010157,0.6589089,0.6241561999999999,0.64714324,0.9880452,1.0,0.20827194,0.09380456,0.2024993,0.28598893,0.14118262,0.06563616,0.18271871,no_kermit,False
932,Muppets-03-04-03,6.931804,5.7115035,-2.836703,-4.144759,-7.6314259999999985,0.7118085,0.21579774,3.570797,-1.7656991000000002,-1.7778652,-0.48860896,0.110499874,-0.86100364,-2.1432314,2.1377394,-1.1089544,1.0525638000000002,-1.3896261,0.18296391,-1.6386052,0.19701311,0.18848044,0.2021822,0.11298071,0.101011805,0.085354075,0.15645474,1.0,0.37278494,0.16495179999999998,0.31697688,0.28735575,no_kermit,False
933,Muppets-03-04-03,15.973666,4.426782,-9.271424,-3.951898,-6.1390953,-0.08783352,0.9096011,1.2727647,-1.0875003,-0.12618911,-0.44766685,0.5290971999999999,0.471111,-1.1515381000000002,1.1766926000000002,0.44714278,0.96180975,-2.6327024,0.1801537,-1.028893,0.16428791,0.088400915,0.25638658,0.8652266,1.0,0.24102265,0.18273175,0.20879321,0.11519723,0.06115787,0.059502732,0.17312177,no_kermit,False
934,Muppets-03-04-03,13.948554,2.1781492,-8.899913,-0.42461693,-2.1210947,-0.027979497,1.8948929,-1.01069,-1.8176115,0.110911265,1.2920136,0.2261792,0.30166703,-0.3920645,1.4918818,1.0319158000000002,0.719802,-2.7015033,0.638027,-1.1653212,0.7251579,0.18851265,0.13855536,0.23490587,0.10221651,0.024746371,0.043586254000000005,0.10856301,0.23847133,0.51698685,0.7510001999999999,1.0,kermit,False
935,Muppets-03-04-03,18.520739000000006,2.5664246,-8.743027,0.14490773,-0.096514225,-0.73148423,0.3922844,-0.9178412,-0.5401593000000001,0.11744216,-0.01121095,0.094462566,1.410783,-0.6021888000000001,0.896143,1.5326097,-0.096822165,-2.1996508,0.36091277,0.19683099,0.78545946,0.53543746,0.6773058000000001,0.6179971,0.6469983,0.9515137,1.0,0.5589538000000001,0.5098264,0.56846905,0.87964326,0.9903316,kermit,False
936,Muppets-03-04-03,28.528975,1.1312451,-7.7882867,-0.2611091,-0.4281325,-0.68056905,-1.4215713,-3.2283602000000005,-0.5006056,0.3629776,-2.352139,-0.11660308,1.0587226,-0.04894039,0.040022567,-0.093435116,-0.27523556,-1.2014884,-0.59301215,0.6036505999999999,0.19489792,0.20099834,0.20560554,0.37252676,0.74975437,1.0,0.5364585999999999,0.5611099,0.62656826,0.9926977,0.97986984,0.40158978,kermit,False
937,Muppets-03-04-03,13.230656,-5.565699,2.1903200000000003,1.3075625,3.5504355000000003,-0.858748,-2.4496136,-3.3503845,-1.4053214,0.31655076,-2.8355107000000004,0.17391728,2.4082367,-0.061547317,-1.8567362,0.44405982,1.2968287,-1.3560598,-1.6914731,1.1306026000000002,0.7079965,0.51038307,0.8809783999999999,1.0,0.68713874,0.538586,0.26224825,0.38352415,0.31254770000000004,0.2190093,0.66554546,0.8502459000000001,kermit,False
938,Muppets-03-04-03,-0.81125176,-11.005938,6.041048,4.5737777,5.8892775,-1.5249486,-3.1408422000000003,-1.5216689,0.59731275,-0.13595253,-0.83453727,0.21583357,0.78608197,0.41144913,-2.3337414,0.6165786999999999,0.80441725,-0.14448698,0.5720685000000001,1.8228878,0.044433355,0.17536113,1.0,0.60660464,0.046653345,0.1686165,0.25522,0.50170976,0.12498078,0.069297336,0.15854433,0.097219646,kermit,False
939,Muppets-03-04-03,-19.698847,-6.620970699999999,12.983616,0.99588734,3.5442111000000005,0.90440863,-0.3577444,-0.24247217,-0.9620727,0.5503821,-0.6119190999999999,-0.04575899,0.07415264,-0.68212855,-1.7523587,0.15547693,-0.11358084,-0.9875222,0.76447123,0.2973605,1.0,0.6861044,0.22308013,0.22496344,0.20533775,0.24801278,0.37814075,0.3431051,0.39477026,0.5205738,0.72323936,0.79750395,kermit,False
940,Muppets-03-04-03,-14.783767,-2.1153383,10.890102,0.60484064,1.4857234,0.944323,-0.20911239,-0.13530198,-1.9152251,1.0681417,-0.5347583,-1.1166688,0.10831724,0.08646883,-1.0682067,-0.032151315,0.64335316,0.6685922,1.2342238,0.7271807,1.0,0.3948321,0.046370357,0.010693508,0.0076246937,0.01674152,0.034235403,0.08450631,0.03569195,0.045062445,0.12896761,0.34617570000000003,kermit,False
941,Muppets-03-04-03,-0.9827756,1.6494269,6.2116203,1.1253618,-1.2603098999999998,1.9357187,-0.6413304,0.06596619,0.49271128,2.1550195,-0.930388,-1.8146254,-1.3291352,-0.29318795,-1.7861671,-0.6166791,1.2752013999999998,2.1377234,1.0363299,-0.25628865,0.13573219,0.09835891,0.17120197,0.21117496,0.0310461,0.016416019,0.06470469400000001,0.3431999,1.0,0.87253493,0.2912781,0.14190342,kermit,False
942,Muppets-03-04-03,-10.504972,4.536462,5.247808999999998,1.4279381000000002,-1.7530456,3.5114458,0.83497876,1.2668436,2.5434256,0.6281884,0.10578906,-1.0729098,-0.68267137,-0.4213964,-1.1581781,-0.7230707,0.54740655,1.7651064,1.1983131,-0.0102799535,0.049302302,0.11595973,0.3186283,0.81213856,1.0,0.37372604,0.08869797,0.101381555,0.1033067,0.039706223,0.021131232000000003,0.03616889,kermit,False
943,Muppets-03-04-03,-5.0838127,8.115188,-1.2564684,-0.28830209999999995,3.6432774,1.7151055,2.2742548,-0.977189,0.5463824,1.4706826000000002,4.6308074,-2.173744,-0.8162869,1.5963041999999998,-0.98381954,-0.26782283,1.2803632,1.9675156000000005,-0.22265452,1.5419525,0.005088207,0.006500956600000001,0.0023803946,0.0023003141,0.025220398,0.017315598,0.007089149,0.05511065,0.45550525,1.0,0.40660477,0.034573358,kermit,False
944,Muppets-03-04-03,5.1021194,9.953135,-6.1727370000000015,-2.3543708,3.7673013,-0.37850538,3.7381682,2.419698,0.86448133,-0.16385168,3.1799204,-1.600308,0.08277501,3.2437117000000004,-0.586005,-0.22098726,2.0109265,-0.6602571999999999,-0.92377913,2.2357652000000003,0.06305154,0.022013035,0.034963436,0.036185123,0.038451064,0.10448557,0.21999942,0.13557660000000002,0.34870845,1.0,0.6826279000000001,0.12573153,kermit,False
945,Muppets-03-04-03,-5.658485,13.488718,-3.3038216,-2.5414672,3.1040273,0.42906046,5.5200987,2.6324615,3.2112114,-1.3201804,1.0201296,-1.4614705,-0.12654425,2.3189337,0.24807455,-1.4542409,1.6445106,-0.033841338,-1.0945698,0.47126657,0.4451522,0.35661474,0.22152698,0.16949943,0.20679982,0.20973298,0.25246108,1.0,0.7580878000000001,0.44853696,0.5882583,0.5909637,kermit,False
946,Muppets-03-04-03,-22.238659,7.084333999999999,4.3565559999999985,-3.2541347000000003,5.336721400000001,0.8332669,4.310706,2.7087944,3.2079206,-1.8039746,-0.02210652,0.3580115,0.89157134,1.637185,1.6925946,-0.60302424,1.4895147,0.37539062,-1.130073,-0.19752938,0.22986102,0.40043458,0.7294691999999999,0.46390656,0.566358,0.38407153,0.22865741,0.12098298,0.15500507,0.43587217,1.0,0.5075466,kermit,False
947,Muppets-03-04-03,-16.6916,2.7108254,5.787592,0.6484806,2.8255532000000003,0.068091944,3.3537326000000003,3.4617872000000003,2.4628916000000003,-4.066496,-1.6677883999999998,0.7209049,1.0711867,0.59046626,0.9406167,0.66826886,0.21297517,0.88132626,-0.5106229,-1.3407753999999998,0.16645959,0.02355382,0.029752497000000006,0.15098391,0.6796369999999999,0.7421419,1.0,0.4803804,0.35281113,0.52060336,0.42751577,0.42901674,kermit,False
948,Muppets-03-04-03,-24.98461,-2.346141,10.751081,2.9414700000000003,-1.5128514,1.0445799999999998,4.952453599999999,1.6425945,0.11423478,-3.1429996,-1.9943954,0.4266643,-1.2070335,-1.2344579,0.8533398000000001,0.7416244000000001,-1.208163,-0.51728696,-0.8550331,-2.6030402,0.05505782,0.046392895,0.012503637,0.004782255,0.008320035,0.05947679,0.10250559,0.07157236,0.02631951,0.26499832,1.0,0.5290174,kermit,False
949,Muppets-03-04-03,-16.76866,-7.793939,8.783346,5.2486744000000005,-2.829873,2.0875578000000004,2.8400302,0.23057906,-1.5265017,-1.5433476000000002,-2.3106775,0.72512686,-1.7497462,-1.9706445,0.61826104,1.0693427,-0.9166788,-0.17390607,0.04415156,-1.9726307,0.044019815,0.009626139,0.018257052,0.049293317,0.08083334,0.04645917,0.30931970000000003,1.0,0.46619523,0.047236927000000005,0.08965649,0.115586914,kermit,False
950,Muppets-03-04-03,-1.7219015,-5.337928,3.1824038,5.4291005,-4.3020926,-0.93245286,-0.6887939999999999,0.5018234,-0.33186087,-0.5798922,-2.9874346000000003,0.2267448,-1.9091986,-1.6874906000000005,-0.4296414000000001,0.68754315,-1.0350454,-0.032245252,-1.163559,-1.4975885,0.055139273,0.022947948,0.06123981,0.17956749,0.054025024000000005,0.018961586,0.26491025,1.0,0.33623078,0.23395722,0.46416792,0.19530265,kermit,False
951,Muppets-03-04-03,-5.6590085,-2.0988176,1.0081182,4.5211169999999985,-4.7188787,-0.75220466,-1.9831355,0.29495390000000005,0.5843325,-0.74658155,-2.027157,1.8614842,-1.20258,-3.30182,0.08143684,0.6011337,-1.3021553999999995,0.31425294,0.08330601,-1.1248055,0.16637322,0.15641049,0.42232087,0.07289722,0.08489995,0.3640914,0.09855153,0.0113782305,0.016959762,0.34907740000000004,1.0,0.27360290000000004,kermit,False
952,Muppets-03-04-03,-3.1332195,1.1991853,-1.3828148999999998,0.0127064865,-1.0288903,0.6204444,-2.1048045,-2.773004,0.11744457,1.0631563999999998,0.51812744,0.81882316,-0.5936855,-2.527928,-0.3909367,0.8201491,-1.1306714,0.9826137,-0.4657616,0.55280197,0.09446596,0.6136742,1.0,0.16242085,0.06374807,0.19917620000000005,0.053672500000000005,0.009951253,0.047855478,0.34229642,0.7823066,0.2525581,kermit,False
953,Muppets-03-04-03,12.965806,1.6961771,-6.8985186,-0.20703997,-1.6861475,-7.048071,-2.0034227,-0.45647794,-0.7753916000000001,1.0567688999999998,0.93878037,0.6455253000000001,0.16758312,0.11466792,-1.0772058999999998,0.5351762,2.2168515,-0.51071423,-0.87964094,2.6607623,0.02877777,0.026468765,0.025079463,0.022342643,0.05216164,0.35729936,1.0,0.47727853,0.07335938,0.018352522,0.022306183,0.034925293,kermit,False
954,Muppets-03-04-03,7.0844035000000005,5.396817,-5.182131,-1.5978383,-0.4241019,-4.647598,-1.781822,-0.027863912,0.36584824,-0.09718771,0.23623933,-0.003739655,0.38732773,-0.29059464,-0.98940474,-0.4128376,2.0754766,-0.45453435,-0.15968591,1.8811808,0.07075116,0.18121122,1.0,0.31129786,0.13094705,0.02943605,0.13285851,0.5037686,0.14148408,0.05208197,0.26350567,0.5444974,kermit,False
955,Muppets-03-04-03,1.0213158000000002,4.117045,-4.692528,-3.01819,1.7297886999999998,-2.2096913,-1.8148952,-1.3112622,1.159929,1.0990559,1.2142716999999998,0.2347947,-0.5007173,0.3708162,0.82865703,-0.16059163,1.0662316,-0.39492068,1.3458153,1.5696823999999998,0.36699572,0.24689478,0.15144156,0.5158087,1.0,0.5189093,0.36262202,0.41824952,0.3181085,0.41308963,0.7104984000000001,0.3565722,kermit,False
956,Muppets-03-04-03,-1.6192335,8.479201,-3.8775163,-2.7486765,2.8313801,-1.334752,-0.55578786,0.32498124,1.9834995,-0.60266995,1.1922607,0.9413952,1.6521150000000002,0.21851808,0.9786195,-0.48114547,0.05458536,0.5449664000000001,1.9711299,-0.27384508,0.019460605,0.0409766,0.115283616,0.38953745,0.11576174,0.05784430400000001,0.1395441,0.05995409,0.041808225,0.49891973,1.0,0.24002744,kermit,False
957,Muppets-03-04-03,-18.083838,3.1796472,2.4698330000000004,0.66608125,1.5067158,1.4253361999999998,2.688584,-0.5407394,1.1762086,-0.8345948000000001,1.9575163,0.36544433,1.2735633999999998,0.66905355,1.7354841,0.18656945,0.18939917,1.0220806999999998,2.329974,-1.2154665,0.010156549,0.15195358,0.20975165,0.03198303,0.030929184,0.44676566,0.29370257,0.06082181,0.53804046,1.0,0.16888332,0.007092068399999998,kermit,False
958,Muppets-03-04-03,-5.0454674000000015,-4.17454,1.8844471,2.2843356,3.0427885,5.884081,3.374381,-2.4154441,-0.32985088,0.23375846,0.70304745,0.3542439000000001,1.3353924,0.12348337,0.63199425,0.14483336,-2.0737367,1.2505041,1.7722405,-0.59820014,0.22410588,0.11451447,0.15927286,0.07577239999999999,0.30564407,1.0,0.27546874,0.027045965,0.024459075,0.18634827,0.49917585,0.14902258,kermit,False
